SK_ID_CURR,TARGET
369782,0.27916125638828826
369788,0.4704376909953815
369790,0.13295946992041233
369791,0.1161030284661223
369792,0.2605729541943241
369803,0.20622207556102232
369812,0.6374265484793725
369813,0.6802034334293879
369827,0.7011113651966874
369835,0.577482255880868
369838,0.1501585876877763
369839,0.4372101482249724
369843,0.3550341444562718
369846,0.4494227540014237
369860,0.08880475553859973
369870,0.3077720735021181
369871,0.8712499962056124
369872,0.21292333600536742
369884,0.6567985237055585
369893,0.4654593865378968
369901,0.29168094742948225
369904,0.2778598716492936
369908,0.6070749801245263
369910,0.146123762173315
369911,0.5378496614988764
369919,0.19990098740446535
369920,0.23099467594450623
369921,0.2991173041957508
369931,0.6418021843102556
369935,0.33097280517432787
369936,0.39722288703816805
369948,0.30006693238019283
369953,0.5062744050385135
369955,0.7071844839588791
369961,0.31880705681373905
369964,0.4988122602917396
369967,0.5659323302767734
369971,0.6111256600111497
369983,0.2698158763308434
369993,0.2259976834804481
369995,0.6318470616172496
370012,0.4294640442789402
370022,0.30507448373838725
370023,0.32975041918416287
370027,0.6192981674670345
370030,0.34596179694517676
370033,0.5638937140002627
370037,0.6279678827281804
370051,0.06712526517964096
370055,0.2054847012188923
370077,0.33845641726448017
370088,0.4238923838453187
370091,0.15857707735403095
370114,0.17704558835463885
370117,0.34344218128240933
370120,0.7571618687935473
370122,0.2776833506545984
370128,0.6476292515170271
370135,0.6111119648706584
370144,0.4563556190271922
370146,0.38139457508940955
370148,0.3705248094329092
370150,0.18759032067478407
370155,0.5852764954360259
370164,0.25941963252370337
370179,0.2879172361952216
370188,0.6568809265556667
370190,0.20347244891508431
370199,0.2545512821554564
370203,0.43905032234301866
370213,0.40347096700742796
370216,0.08917624261539202
370219,0.24465125848421462
370220,0.50232185858027
370224,0.2748588743107492
370230,0.18562409137896332
370254,0.43400524074116853
370255,0.17812121773817238
370265,0.5883893838937043
370273,0.10357438765043549
370288,0.1352605662826697
370295,0.6285510638347098
370297,0.4059699594700853
370319,0.3771496927873847
370323,0.1849350855546688
370329,0.3210768781428418
370330,0.20373446894376343
370333,0.5963706171368405
370346,0.6391576084161376
370354,0.5935155455754242
370355,0.16681580414452699
370358,0.5097428153946857
370362,0.0779959541098792
370373,0.2213145958109489
370376,0.13104995130626476
370379,0.11506911416777064
370380,0.13104975479278524
370386,0.19086296826664623
370392,0.06899848512468319
370411,0.07190971438408933
370416,0.10318294038049365
370432,0.14204529811759406
370439,0.3244592937260158
370440,0.1894790692353577
370445,0.19648328682132918
370446,0.06604409712709267
370455,0.39124672542777167
370473,0.25951039852764113
370474,0.22490750234808704
370475,0.1306711700275429
370482,0.7234708654792662
370489,0.35338915619778244
370512,0.522852169199194
370518,0.6497082019298015
370522,0.3537267057828672
370533,0.14376408367150284
370538,0.40295734075887124
370551,0.35152664724100835
370552,0.5005238228529153
370556,0.48746564368381395
370566,0.1354294846911534
370568,0.5252411455503545
370573,0.47863009004934925
370575,0.34276721417464406
370578,0.10580465015441332
370582,0.2240234223578072
370596,0.13352710155623995
370597,0.3400279039839233
370599,0.3363710797434228
370602,0.5775269721006719
370609,0.2157590565057126
370632,0.33596349967021427
370634,0.6793155280120583
370646,0.611609287421987
370666,0.6916633895659278
370670,0.11257564866747627
370672,0.14894179757766388
370675,0.23023024398688974
370676,0.688565139747041
370682,0.18610398902089587
370685,0.14465000950832066
370697,0.2289640704978819
370699,0.29832875463246006
370701,0.2630035046129823
370711,0.5723986836647731
370719,0.5842571307788593
370728,0.2807901643647517
370731,0.7719240911340615
370735,0.09823558397665133
370749,0.4041074665514342
370753,0.3750962810953156
370757,0.46665484223701614
370763,0.7841936775000841
370770,0.688996028853846
370779,0.7321364646501136
370794,0.1489862522858162
370805,0.14905568375050446
370806,0.12135844208140549
370808,0.48181949546022174
370814,0.6360265315482578
370827,0.5279779749685117
370833,0.6597747977569923
370844,0.5479631648408071
370845,0.208257098232019
370850,0.6456609363686655
370853,0.16842222434855791
370856,0.11334133967236866
370858,0.31425513680432376
370862,0.32428249604962844
370866,0.5438939917431318
370874,0.5438820326048365
370876,0.13686198336852023
370878,0.5627088118542234
370881,0.2114005184112544
370882,0.4642160154666533
370884,0.557487901079623
370887,0.5085678564710469
370904,0.7712710316188295
370905,0.1956612524929352
370913,0.42417064942718913
370915,0.41830219038970173
370921,0.7953700935037069
370922,0.2410973399895902
370932,0.3417792245366066
370939,0.40268389102870494
370953,0.07498285612490425
370964,0.4550872243677847
370968,0.3473137079695747
370969,0.23481109689131158
370972,0.2705612560372655
370978,0.09258832272456782
371000,0.530499542672801
371001,0.7781094558720829
371013,0.2693718171358797
371053,0.6144571551944203
371059,0.4334593267964955
371060,0.39497382744378895
371065,0.4974117578229372
371069,0.38592044152267935
371073,0.5086862773297713
371084,0.6643822958633034
371085,0.27425591638465374
371088,0.6171915731580488
371099,0.2926260550323772
371115,0.1138079249156356
371118,0.7661225130775331
371127,0.6415338644125391
371132,0.6773042142240897
371136,0.3005700641982249
371139,0.6431177725580315
371152,0.3335919950273765
371161,0.46492934711108846
371162,0.3766927936692223
371174,0.3863723136712074
371176,0.4238824971421297
371182,0.12680523427287482
371185,0.2365742955005375
371193,0.39996720070058706
371197,0.3759367058599053
371198,0.15913652051124372
371202,0.23157321780603002
371207,0.5590501966811239
371211,0.7109488318815707
371242,0.28807973320841396
371243,0.3888152528743204
371244,0.47853910078958867
371255,0.6408952014909958
371258,0.14955009330036492
371259,0.7856235028527953
371265,0.14559412777389405
371274,0.4737948041104635
371275,0.6469635550840452
371288,0.13821486543482997
371291,0.6907641669166993
371295,0.760833676943205
371314,0.26944474487829495
371322,0.3695934851008345
371323,0.24800600651594565
371328,0.45204591643406145
371332,0.6328210898988863
371333,0.7344583503854653
371335,0.11313949056204954
371342,0.15220063391250405
371350,0.3526995554417417
371357,0.6427356738296298
371365,0.09013378053588059
371383,0.7688195317228823
371384,0.2743684387836638
371385,0.6393042137915118
371393,0.7037935033965839
371394,0.33656505883628657
371397,0.3200073193001737
371417,0.46404726459865586
371431,0.2838680173062483
371433,0.45157861646012576
371437,0.052667801216654764
371439,0.7316857401242971
371445,0.2833791863172104
371452,0.5230083745557781
371457,0.6266701617537989
371469,0.1910460270914578
371470,0.5587983764998227
371477,0.26050989085032145
371500,0.14744534447009458
371504,0.4571706163313154
371508,0.3911084099264177
371514,0.6388274452211359
371518,0.7274608555102778
371520,0.16879121254501453
371521,0.4927387873421754
371522,0.42820839156545565
371525,0.1844547437643969
371530,0.49783791902172275
371532,0.12065438977524867
371548,0.651858994299642
371561,0.1589652777085123
371566,0.6509887984519876
371568,0.2969815441485033
371571,0.3470274973891776
371573,0.381613735229333
371577,0.517467677288093
371587,0.44449196287238013
371592,0.6723264394214533
371593,0.7013361489053509
371595,0.4320293025852371
371603,0.36238790376718405
371614,0.2676702021049847
371616,0.21344254045224026
371619,0.4456745660793887
371627,0.8154104844576376
371641,0.5645829762993536
371657,0.4612485846530585
371664,0.207913078607047
371693,0.1941603583655988
371698,0.2763038476355665
371700,0.46525564014106674
371707,0.18051001619060436
371710,0.24239569101841466
371715,0.5202040818123981
371722,0.33603179819256185
371731,0.38409333420345
371741,0.29679768387002253
371744,0.5755317896753471
371753,0.3167284415069166
371755,0.20294065485644952
371760,0.45293692912272315
371773,0.31883179131839023
371797,0.2589216298599963
371807,0.573984690158312
371809,0.0730209602746235
371811,0.2428277371802616
371815,0.29026742145674056
371822,0.6064968638772852
371824,0.8439624515247873
371828,0.42839916772307085
371835,0.05836562393828377
371837,0.1347306971560541
371840,0.6844254723058444
371849,0.11719986804987796
371857,0.11622925214663388
371860,0.5651155284792888
371862,0.1403533829871672
371875,0.2858010337060617
371896,0.7616104553515494
371898,0.46376333690233973
371901,0.6356742859433994
371903,0.18222747580262252
371908,0.3001913786834731
371910,0.26751548536000463
371944,0.30113255301104846
371947,0.35010300412660467
371955,0.4142272548913855
371963,0.5554675488397687
371972,0.2865993770809975
371973,0.32418544663655235
371978,0.20984787271245492
371980,0.2570827028537198
371988,0.17443388594924467
372020,0.691874608102444
372043,0.6395754566000915
372060,0.7373622850736505
372070,0.10365992003086937
372082,0.18999773005264975
372085,0.6438695515840885
372090,0.6805513401231209
372091,0.6440518259499474
372112,0.23262851113047717
372115,0.5214674833901785
372132,0.09337930871164277
372134,0.6646691789288705
372136,0.14630259234258275
372142,0.39923690844183346
372145,0.7751365412260693
372146,0.3330157360552229
372159,0.17060397761164572
372172,0.25881674248363895
372179,0.659243245922717
372183,0.1251882942271085
372184,0.08971043754849009
372192,0.11278066448462092
372234,0.26315751370238016
372239,0.6472080740573742
372244,0.10265444233268442
372268,0.45650016935857796
372287,0.5886509874199964
372289,0.5017965983586837
372292,0.1772254623023675
372301,0.44908880809925333
372315,0.35452031000696055
372316,0.8251874219353114
372328,0.7070906513466858
372337,0.15679774819655765
372347,0.7240955882434141
372350,0.8707774181690897
372381,0.23289393510846595
372382,0.7542541470495159
372384,0.4112490082427094
372393,0.38481493627261615
372398,0.46842957259588347
372399,0.38937848768260086
372400,0.21873339261319152
372402,0.15782760315234456
372410,0.2698267614500949
372415,0.43244675184180603
372425,0.3486194088572035
372428,0.28079227167844995
372430,0.3428555142689572
372431,0.35560521853990845
372449,0.3793888473140725
372452,0.2932150892549147
372453,0.22448312765758663
372460,0.6987840399938366
372463,0.700787140489533
372471,0.4151152892001727
372484,0.5189138168795119
372486,0.3937336810227956
372489,0.6021310882679622
372506,0.6243846395901905
372513,0.1299089825600466
372527,0.6695181293655197
372568,0.4606811372823316
372596,0.3561038739358128
372606,0.1174365270333161
372617,0.21469552046226928
372618,0.19315548606150448
372622,0.3121318937177233
372624,0.4474758675368082
372633,0.2842515366579374
372637,0.22767219069911904
372643,0.4333735968814217
372644,0.07772355745019262
372656,0.5664159817186357
372662,0.1212115474251035
372664,0.2351365916596958
372666,0.10276735701616624
372672,0.5248591012999433
372674,0.30903450279021843
372693,0.46006658329462924
372704,0.18682612159750825
372719,0.34332365088525646
372727,0.26518911186050614
372740,0.5478925501139772
372745,0.1819910347195778
372753,0.27265784194395754
372762,0.24968619264885691
372764,0.38529389469054515
372771,0.42269705624034143
372772,0.45810172594291787
372789,0.39460303056133306
372793,0.3898771745458172
372799,0.230995476467348
372806,0.7240829889988436
372809,0.35747134231629096
372829,0.34469643683221823
372848,0.11599640905456873
372850,0.26125417171613696
372853,0.5939013239945226
372854,0.3725152430297284
372858,0.24216282440778353
372861,0.27073956069358374
372863,0.30393134185907494
372876,0.38735085246683854
372878,0.13426701501597466
372893,0.7349038765674597
372894,0.2937905387958701
372911,0.28371075590353784
372912,0.6656481700623285
372924,0.6055921284385902
372942,0.4533049407216121
372946,0.6901445709437499
372955,0.6756127676328533
372956,0.3399906808246601
372957,0.4264639233231869
372984,0.32749855629912306
372993,0.44535108079077407
372995,0.7512282675676007
372997,0.17335461706193153
373014,0.1946969958118607
373018,0.7341974064652399
373022,0.6460723543856617
373023,0.1582014835246422
373029,0.4715237563733335
373063,0.20968377139479955
373071,0.5460478404247978
373075,0.5732480046791756
373088,0.25500205666265713
373089,0.24735757108480427
373098,0.4513483267523543
373101,0.5243837434251266
373112,0.3053597487246261
373114,0.3971958406032683
373118,0.6368347769736419
373120,0.7095370976662445
373121,0.2065564084270682
373122,0.2306708892387802
373138,0.3840674038941364
373145,0.3074027924221992
373153,0.08548772949796597
373154,0.46039367284192595
373155,0.33765679128645487
373159,0.6449454197404938
373167,0.41436380919628457
373190,0.5922694155245031
373195,0.39688797921791164
373202,0.4530176133046403
373205,0.8048530059233056
373209,0.25838928425769825
373215,0.3333470416517383
373222,0.4078691237191006
373239,0.11750426078883229
373240,0.33605108182187143
373247,0.4430709558789305
373251,0.29337636779155235
373260,0.17415447796722616
373284,0.16431473100399424
373286,0.13766779743544524
373292,0.6932643606721314
373297,0.06446076586232526
373299,0.7812407610581572
373305,0.5733686977108747
373307,0.3898861747005251
373323,0.0934298947081678
373327,0.4792753690622687
373328,0.3761508802468664
373363,0.5589737707918895
373390,0.21842985213199156
373396,0.07038942362813408
373407,0.21777026693715654
373413,0.7424065705958193
373437,0.5566087263369087
373445,0.21195094953120328
373448,0.39798801291711067
373458,0.49542082883036925
373464,0.22380380789295964
373472,0.7724946184861091
373474,0.19336909716691925
373475,0.25667605405209193
373480,0.15236099834215555
373484,0.5701068931311699
373491,0.5743339170025813
373493,0.6945102333146462
373504,0.3273688432417201
373537,0.5514172692714542
373542,0.7040638899725203
373545,0.17527861867937403
373554,0.641771408060358
373559,0.7731235448713931
373560,0.21033565614048644
373562,0.32120883343385637
373565,0.3816058241826699
373573,0.7269087797193179
373577,0.4834481544800147
373591,0.7264122281202794
373592,0.5052854702934811
373596,0.14695293152630776
373598,0.7038712412491216
373600,0.22293874894969573
