SK_ID_CURR,TARGET
452043,0.1872901440152202
452047,0.19849378484140504
452067,0.6798357552839133
452069,0.37541419409453297
452071,0.1824790635863072
452096,0.7362229223810867
452101,0.5490178312475986
452107,0.4367030575632183
452108,0.4104847438498954
452109,0.37643919025221334
452123,0.2091028681324081
452127,0.27186735527154476
452131,0.5898072394827854
452133,0.1234234449451431
452136,0.4583906237327841
452137,0.4227233727343342
452142,0.21199442435935814
452147,0.4411684122568588
452158,0.3209905302251363
452172,0.46907206337993873
452190,0.3639831722946539
452191,0.5197458838081547
452192,0.08071159824144025
452195,0.3084307823217627
452209,0.5407444713887163
452237,0.4261595537654247
452239,0.1594280010578755
452242,0.3543605599216116
452246,0.18963555119723027
452249,0.6715063541173371
452263,0.4285292955090972
452267,0.09371427205127421
452273,0.6348995930525669
452274,0.16672216020581734
452291,0.47701721367247657
452310,0.6407252971113492
452319,0.4340633124187333
452325,0.25927031776968557
452328,0.37123218834767563
452330,0.630812146341237
452332,0.2816695889259137
452337,0.23467898183352373
452353,0.6946272181818325
452356,0.6666235215047727
452368,0.28301981554982364
452379,0.5358679756958131
452380,0.7188075432842806
452396,0.4529382926843602
452398,0.6276388157133088
452401,0.35396828735222785
452408,0.23640439635293847
452409,0.5809990132167657
452414,0.2887455189082626
452418,0.6854542266749734
452422,0.4278769256182104
452430,0.6014711858837624
452432,0.24685829983059826
452451,0.49754546256448906
452455,0.20807633183679314
452495,0.35923011126062665
452497,0.5737540357424838
452511,0.34960731826218555
452514,0.13945547227827812
452522,0.48090934627204596
452529,0.36803668177789345
452530,0.7433380835592472
452542,0.25642468748615277
452545,0.206358332505409
452558,0.18732096067550127
452592,0.7757403279789743
452604,0.1026240421637111
452616,0.07515700382119918
452619,0.22416730758804732
452620,0.12408517076994958
452630,0.25413692503423
452644,0.5187498253123394
452658,0.23667264201859958
452663,0.40512969677857313
452668,0.42638998029105896
452672,0.61404693614369
452679,0.2973379385096839
452685,0.2547694251861977
452690,0.4607730208044596
452701,0.7014117188738047
452702,0.38031184527935197
452708,0.42468837124864395
452714,0.19888910362862403
452718,0.3524858821180959
452731,0.08989996356391845
452733,0.38595082853058876
452741,0.48998469774554715
452748,0.5678007069305607
452750,0.2431162945826636
452753,0.35070025807882954
452759,0.1435587218778183
452767,0.5372185823600761
452768,0.5478408713572077
452788,0.23874819379750822
452802,0.3081016070902966
452807,0.2220959281449695
452819,0.20951459934374972
452820,0.17079406331006017
452821,0.33408645019031835
452840,0.4945944552338162
452851,0.3519890804427967
452861,0.21868124795568156
452865,0.2698523817200729
452871,0.36732936816923395
452882,0.23633082910352907
452903,0.36968361777782655
452906,0.49575591639114674
452907,0.7738166849461918
452914,0.5249324403294181
452929,0.24722974695089917
452931,0.5952171321935863
452932,0.33670785886968924
452948,0.39714992270524696
452950,0.22482112175259866
452963,0.39564445625640154
452974,0.10664555051633252
452982,0.5333347903009925
452984,0.7234395464556054
452994,0.06677464253172914
452995,0.3196997055194214
452998,0.1983595229181974
453003,0.6434784118475682
453021,0.11783438874950357
453040,0.30622158384296694
453042,0.5331163283412865
453052,0.3839273883228448
453056,0.1917249286568046
453066,0.3596074731824875
453067,0.12385548638439553
453072,0.11858714500547003
453085,0.4029858989403723
453093,0.2678212851472362
453094,0.1893837161352679
453100,0.08317387795404214
453101,0.4105157800272542
453107,0.603942092951483
453110,0.43994429138946495
453111,0.6233080918520453
453113,0.11570938889002101
453114,0.09852254604313056
453124,0.10806595370087048
453129,0.16176608505113022
453142,0.7429625060989636
453145,0.641780123119468
453152,0.3358517150101469
453159,0.20362228037695285
453168,0.39039862407616577
453196,0.401532973224239
453212,0.5151032187698698
453214,0.34273214083155884
453215,0.24826640889265614
453220,0.06640452300182542
453230,0.7171036329513333
453233,0.724707673676268
453235,0.2283096018771942
453244,0.4795068061968507
453248,0.7237679048745022
453262,0.03870492751249312
453268,0.246358722259983
453283,0.16099127620688589
453284,0.2648461052002598
453287,0.2688771259198468
453299,0.326730410356584
453314,0.13953946943424836
453322,0.27459406443348383
453349,0.7024187737149294
453354,0.6457178242875639
453356,0.5919942106694652
453359,0.5257225120425145
453366,0.3664269011914438
453367,0.5980452931410015
453372,0.26231300023219706
453378,0.5011167354618549
453390,0.21810780438915744
453397,0.3756741085459379
453403,0.2672794474546183
453406,0.7058828705868914
453412,0.4860783378001726
453415,0.6264759122450324
453428,0.37898745152633984
453431,0.19155696418422222
453442,0.20419912869827117
453449,0.17509492128397522
453465,0.2529180000864542
453473,0.47850698929307545
453476,0.21988411887662968
453479,0.12639282561546802
453480,0.30226345541718724
453481,0.32897104296083096
453493,0.2523552659421274
453494,0.2119668438666309
453507,0.48035100731856867
453509,0.16444916797195705
453514,0.5032143881128416
453524,0.4489117575395683
453534,0.24218066251124784
453538,0.5821471888123491
453544,0.6479617028631574
453549,0.18302362650469947
453550,0.5617856793683933
453551,0.17744691961541093
453556,0.2854919236256954
453560,0.4812790600502855
453566,0.41715179365651783
453569,0.5199766257399723
453579,0.24800539947991496
453582,0.14707442764010412
453586,0.43930959412360204
453618,0.18551515800202137
453620,0.6664010686900353
453655,0.45353399395906807
453659,0.20671373447319702
453668,0.22956760515919533
453681,0.19652087773361865
453686,0.29362034962144684
453687,0.3621233981354561
453704,0.1354162087212458
453707,0.5609478371602186
453708,0.08280754015534643
453709,0.5811557379249738
453715,0.10694211620266043
453721,0.6794600778360026
453725,0.31308616917164855
453727,0.1436507965909246
453747,0.576412519299696
453753,0.671837383648701
453755,0.2800029106008022
453761,0.2524326183780078
453763,0.15834725778750808
453766,0.1576583746734538
453774,0.12342622711312048
453781,0.6564575931904189
453790,0.5640663771499251
453797,0.7925864352701822
453808,0.5295233776934946
453814,0.4255904894524805
453836,0.6708692632809046
453837,0.08976598365013715
453843,0.10773494178976922
453844,0.28919819432913746
453871,0.10397409786045404
453881,0.4729296264308191
453892,0.5756676281132582
453893,0.45404046649858054
453894,0.28098896831834724
453895,0.4206785764322171
453903,0.27377854014019104
453906,0.44094122872286634
453918,0.36041175940694037
453924,0.20406654181187095
453930,0.5384074947390439
453940,0.2474642409347929
453944,0.4278809577120847
453947,0.7284998103039079
453949,0.28358229458758877
453952,0.6975736195367671
453959,0.36835952879500317
453971,0.450880319261196
453986,0.69716664670387
453988,0.34467745958058316
453989,0.6117472128578821
453999,0.6750390582032881
454007,0.5917962178796701
454021,0.06981004423044775
454023,0.8240527838774067
454036,0.21474423213422278
454046,0.17883113322486804
454052,0.3516162324103239
454066,0.31075550033223004
454070,0.6254061277892841
454071,0.362826816188543
454075,0.5675543460650784
454080,0.1715891145483996
454085,0.20408700717434827
454097,0.5214138845233999
454103,0.2818410100904419
454105,0.5715556788155454
454108,0.23779713984479542
454109,0.5637500535564905
454137,0.4026380248640498
454150,0.29236710993424386
454155,0.2727477556742982
454164,0.38820312926110867
454165,0.4457895299428978
454170,0.7193541641229427
454173,0.22749265537667446
454181,0.10961335717176694
454183,0.5558504570858439
454188,0.737474284726585
454192,0.2701889655937248
454198,0.7693515928668638
454200,0.1881871428638924
454209,0.09072528277536665
454211,0.8125022285008203
454212,0.3171443612397636
454218,0.814319900987867
454220,0.4510822413868144
454231,0.07490448830211646
454242,0.23647551242444467
454245,0.330941616928004
454261,0.2638102298029394
454269,0.3299572593415722
454271,0.3326179997394441
454287,0.40639957325297754
454293,0.5805851246483202
454296,0.20980182125241734
454304,0.5896330207914389
454313,0.5823379326997619
454315,0.4995266102682081
454321,0.31402919800633206
454333,0.5877575071715956
454334,0.2384399483165765
454345,0.14453287352720068
454347,0.5128007360571558
454361,0.6264011564470913
454380,0.17584364142604286
454382,0.2859155671645496
454386,0.5750875114055926
454390,0.39063812624238126
454396,0.32235259180251963
454398,0.6053902307701634
454403,0.2561751141816576
454405,0.49702735996175856
454406,0.6634285416715338
454412,0.4597462909717498
454418,0.385650574786134
454436,0.39634903037613967
454443,0.3729977950482145
454449,0.5190863242225706
454457,0.3860693361557995
454466,0.10637182432267457
454471,0.6398414138171945
454476,0.745537932899097
454489,0.7269797627085475
454493,0.5407155308794831
454495,0.30489281982697186
454497,0.1393810109308242
454522,0.3031416529491377
454554,0.6732666060636067
454557,0.16185186507303748
454560,0.18362834923047508
454561,0.3831969746497099
454563,0.4253158982634043
454565,0.4113999959413972
454566,0.5122119342989225
454578,0.6028668113376703
454605,0.25967019819529413
454608,0.17393974884502747
454612,0.2734185474084
454618,0.49141059282272925
454622,0.2434452362782506
454631,0.42779808653119306
454638,0.2324013784821073
454639,0.5094691362049191
454640,0.59174914380291
454653,0.5823106942659146
454663,0.14052086958676754
454664,0.601949194222961
454674,0.5039576219893624
454678,0.7055408504888058
454680,0.239365519788414
454687,0.639197049661858
454690,0.4704116020899748
454698,0.3633744479760894
454700,0.16677305821216223
454707,0.12707071945697143
454714,0.3117756210353259
454722,0.49494828023668513
454723,0.21661334427732037
454739,0.6650143840116264
454745,0.14977920303356956
454763,0.44788109258681397
454765,0.1892614199727306
454774,0.1782579578545475
454778,0.1619600751443467
454780,0.5501554676238846
454781,0.5929228302589243
454789,0.14976107438316089
454801,0.4447463155989656
454802,0.21391449597598042
454835,0.3550878756318146
454837,0.35190878552237387
454841,0.20904542977104076
454872,0.5943298153194803
454878,0.2683923920686694
454884,0.25182431229614133
454891,0.4985153144194287
454897,0.4604074781444314
454908,0.3302893771897764
454912,0.18114594746547238
454922,0.39338611601601015
454929,0.1754804668096711
454935,0.26792943410979486
454946,0.5354255746703662
454959,0.31888628751473314
454970,0.3888951500677655
454991,0.4562834060602789
455002,0.571193212534153
455005,0.7484944068707233
455016,0.49470824522322004
455021,0.29106123254294747
455022,0.3307567394620098
455024,0.6480057831943963
455044,0.7431358057515189
455050,0.11004257321588236
455055,0.5790912224753809
455056,0.50814143759779
455067,0.3027054617047152
455069,0.16653777746894696
455082,0.23809087297359813
455087,0.2872177239879242
455088,0.4247924144965889
455112,0.48688313980860914
455126,0.4893946371493241
455132,0.33440627248603727
455135,0.3496576743598664
455148,0.11915443081013635
455156,0.30038243488072536
455161,0.4715929860397494
455162,0.4349662921924282
455164,0.788145423790104
455171,0.47563140605724163
455174,0.1341426283307654
455175,0.5039634782704047
455184,0.3838881859235076
455188,0.4275567401644225
455200,0.4847651479105975
455209,0.562535113849237
455212,0.6977254700423123
455217,0.4552846220952012
455222,0.2953507799151484
455223,0.5659693547392632
455228,0.2282309391763471
455243,0.2828735561017372
455246,0.2426491642352489
455255,0.5668389477474092
455262,0.5559719509316199
455268,0.2959336706565527
455277,0.5840588615884207
455281,0.3509900984261403
455296,0.5718047355226378
455297,0.1571028803934078
455322,0.11079529096804779
455326,0.797760320079159
455327,0.4637608756116473
455328,0.261787853875186
455368,0.17787963300165607
455374,0.49854674153715933
455377,0.06350971797815018
455378,0.12138376953379142
455379,0.36162114688243113
455395,0.14653397297140872
455424,0.4303067595374016
455425,0.1798274827988653
455429,0.08334917483122616
455434,0.7172369224981613
455436,0.14957607150359614
455438,0.368631279130544
455439,0.22077223625552442
455440,0.13860493343190813
455441,0.123530884120415
455481,0.17616020724534495
455482,0.304597975692385
455483,0.0814886608196431
455484,0.6057613059592359
455489,0.618663434104362
455490,0.4747388735169866
455513,0.5986255060164394
455515,0.63433804346781
455536,0.29902452557283776
455537,0.21125551067420645
455538,0.11986939116106125
455539,0.34814802835882536
455567,0.7633802893039706
455583,0.274837561941153
455607,0.1850331929367677
455636,0.5290691769283492
455638,0.17953141769387815
455640,0.7282414261565997
455644,0.13868029567085757
455645,0.19273241761899154
455648,0.3909285842541015
455650,0.17532108844156943
455658,0.36007502596744706
455694,0.38710915067138607
455695,0.2701292520034674
455696,0.2807478713054927
455703,0.277438211862192
455742,0.1114326179004786
455748,0.2541357918693456
455749,0.3716438984766701
455750,0.5720759963964394
455751,0.18753996911591417
455752,0.561623994768512
455787,0.34230777281903485
455798,0.3440783360871013
455802,0.5462015728141326
455803,0.6455924870452034
455804,0.43753982364170657
455805,0.13504766856989872
455829,0.1054032372960408
455840,0.3958074046713588
455849,0.2663662404012846
455850,0.39998322154730026
455852,0.5848617145421907
455854,0.6205788766708984
455863,0.1772176048809134
455897,0.3328371154935404
455902,0.11931398099958397
455907,0.05182976112622237
455908,0.34975545513639544
455909,0.5991493000099352
455940,0.45635672471802413
455955,0.5125091848485563
455958,0.308272776056683
455959,0.3819895952530688
455960,0.19644918900521205
455961,0.7636780332207268
455962,0.19144039415525763
455963,0.2692260542583157
455965,0.1451874459541455
456007,0.6768205960202888
456008,0.14467820738244908
456009,0.2587530619047888
456010,0.5350481746227186
456011,0.1292499499101418
456013,0.4425876350598209
456028,0.5399009503342979
456058,0.5008529113385886
456111,0.4923415524411294
456114,0.3768569434691264
456115,0.3044351979559375
456116,0.2423823603628279
