SK_ID_CURR,TARGET
396397,0.3107386588812281
396403,0.3941608430365398
396404,0.6624255561284783
396408,0.45706913449671727
396414,0.43757753582846276
396418,0.7111922654733956
396420,0.2117191605562249
396426,0.2538493801756684
396428,0.16872649796537043
396434,0.6857185518769958
396435,0.31005143307831773
396437,0.4333435203276904
396442,0.4113228964463949
396444,0.09468723893922724
396449,0.18494464495269572
396453,0.35045866854839164
396464,0.5937894149096373
396474,0.22045383258089732
396483,0.30141126345212865
396496,0.5022853685141223
396501,0.23354757204091825
396505,0.4914733611419874
396506,0.14218870940151626
396512,0.18702077484324772
396513,0.7552827330273619
396518,0.18289540338613502
396530,0.4843225698872473
396542,0.38342153443152915
396549,0.22353160816404113
396553,0.1819860718848127
396555,0.7566477371557434
396557,0.2458055076632561
396562,0.5886095857312922
396566,0.23167547720233472
396588,0.5037066956446576
396589,0.43848122201204986
396590,0.4036075799296583
396597,0.23699711284618927
396602,0.1372620825760002
396609,0.5657721432207099
396614,0.7070420379438168
396617,0.42589251699775815
396620,0.6042407591352459
396625,0.6863619733228941
396638,0.5260223204538691
396640,0.44968876747236314
396646,0.2726976191403834
396648,0.5568206624033347
396653,0.2646781545294498
396663,0.5336215465914529
396668,0.2520983428883921
396670,0.4646216596160511
396678,0.15317673937549206
396681,0.20297240681017323
396698,0.16414296769518846
396699,0.36534817828291805
396710,0.5190400058916783
396713,0.4688444574357581
396729,0.3444021490680921
396732,0.5908328416439701
396735,0.4074812132699318
396752,0.5770536715549514
396754,0.25302834121516515
396761,0.11918805654997218
396769,0.4463019327807114
396777,0.2091050118666526
396789,0.5074429639835214
396790,0.13610194459083555
396792,0.3142875333743642
396824,0.6388359419609547
396829,0.3488908703332717
396830,0.4216533073593874
396844,0.4872364119518095
396849,0.36668725511623096
396855,0.8140150541321322
396864,0.6051118378102114
396865,0.32881483928193317
396866,0.15732157898919077
396883,0.3472817018849333
396889,0.5600118384143049
396893,0.15583054535433064
396900,0.6913142285636903
396904,0.6953389332448331
396912,0.2226116537703832
396916,0.1016863404237416
396922,0.15958052707961567
396926,0.2127556059114516
396928,0.2679572228890655
396931,0.442647453682769
396944,0.22704213101987689
396949,0.3138166943994687
396952,0.6266338350861004
396979,0.7272560138415549
396984,0.14164920522445026
396986,0.22988399545699129
396992,0.17323411908757635
396995,0.8150130213273721
397014,0.41714548213341307
397025,0.255056944812326
397046,0.702842194602737
397047,0.2324590691972785
397051,0.1586473555398973
397052,0.5281171311308599
397058,0.2743506050323747
397071,0.32139285017007596
397081,0.47290742665021585
397084,0.23256977683941224
397086,0.5447618033881287
397088,0.5777759811846666
397090,0.5638011918694738
397093,0.36814211935294405
397106,0.21187755248576876
397109,0.8015554990548405
397110,0.439454464065844
397118,0.2240145503705763
397119,0.36743214799832186
397120,0.36320374460863725
397127,0.3776493747499305
397128,0.20490206675138958
397129,0.49936450758895956
397132,0.23387235841441611
397138,0.1627506422442801
397139,0.3875791265382755
397146,0.48682112043839687
397148,0.7242325295691612
397149,0.42041254749303114
397166,0.2614965489379507
397167,0.46558229601832885
397168,0.18430037576467045
397171,0.26171127473415967
397178,0.5616984253622032
397185,0.1802946853761021
397191,0.38840775455245774
397195,0.32697324486237417
397197,0.527385694113336
397198,0.3613357926053459
397211,0.2129625455959511
397213,0.23105155738244035
397216,0.20045773748537518
397219,0.503447727928719
397226,0.4746438651010182
397241,0.4025995379435829
397249,0.5975984713014165
397261,0.1429939540739464
397265,0.21169548936718727
397281,0.1835294985867546
397304,0.5624602155510356
397306,0.34206683001631094
397325,0.5913317359498474
397327,0.33578468833189523
397345,0.6701014799931129
397360,0.14921825214516296
397378,0.1599636087101469
397383,0.2780273764188014
397384,0.13354035684405582
397399,0.5945619246661143
397415,0.20614365979572577
397433,0.0610045275801145
397444,0.6129274033555436
397452,0.6600075159935226
397458,0.3669160695572128
397460,0.24604996085080086
397462,0.3435117529243264
397464,0.46005741286250956
397466,0.7442041277701722
397472,0.1726361481398324
397474,0.14943161431664376
397476,0.354802345213468
397482,0.6833877080122572
397492,0.5596415687791119
397494,0.08458421045829158
397501,0.501483070117096
397507,0.5746541255358923
397512,0.395611515563548
397513,0.32123124649498874
397517,0.17938173862810414
397533,0.42727154149232655
397549,0.7977901614430045
397560,0.34959534260718705
397562,0.16532187321847014
397570,0.4606964297976583
397575,0.16948974876970996
397584,0.5868241536847644
397585,0.14171011332360636
397593,0.11610363754361872
397609,0.38571224189179637
397615,0.07549005366756605
397630,0.3405729651642339
397631,0.22598336241317127
397633,0.5684863425473969
397641,0.28122310892018404
397664,0.1284413199447009
397668,0.10634230339019991
397674,0.4576522744274568
397679,0.5038747058985225
397681,0.7147308757083847
397694,0.3110862248042316
397695,0.3115400402983356
397707,0.7243118777926866
397713,0.2528290271829944
397714,0.3462807074877945
397715,0.4335480644557817
397724,0.2553548413670853
397726,0.6519795555496704
397729,0.3408195674957149
397739,0.1685231532399507
397741,0.08384542850739166
397759,0.41476342317616544
397761,0.0896458979045681
397767,0.698499957443901
397776,0.6689145340236038
397782,0.5579459454408603
397785,0.4400009155421257
397789,0.2813344651065255
397793,0.37639795246284025
397794,0.4546969821021911
397804,0.22914953537508007
397815,0.30154491318277393
397816,0.2212005951523959
397825,0.28537852668895314
397857,0.3510309148062931
397861,0.35246126405950245
397890,0.3810973860268768
397891,0.7138540428556176
397900,0.34564244965390517
397903,0.3975902484601364
397911,0.18316154300930296
397925,0.29794423342767096
397928,0.19025119083878325
397954,0.07457155731642219
397955,0.0659229661851317
397962,0.3886948001336565
397971,0.3351764532762011
397975,0.34681674655816713
397984,0.4660954139667571
397989,0.3383599706912975
397993,0.4621563797937262
398004,0.23100884760556856
398032,0.7199108138366562
398038,0.2732652386324953
398043,0.3225237562502066
398046,0.20198552063899347
398051,0.5170628121415087
398061,0.37734599933237767
398082,0.5013570548150407
398086,0.6211489146430231
398087,0.3840306086396342
398088,0.6187499496683727
398093,0.2563831444943088
398103,0.13287545674175769
398106,0.5103430027056681
398109,0.1823711853558752
398110,0.22359838260443543
398113,0.36908423752750796
398116,0.4198390812946631
398132,0.23476318030633128
398135,0.30310301749692653
398138,0.3303944527095878
398159,0.46837795960240647
398163,0.55863146832717
398165,0.3020690249147266
398166,0.4030219633917445
398173,0.3582257382210431
398179,0.3065827511519345
398181,0.38463290769558134
398189,0.08339680485262094
398196,0.25236276157604487
398206,0.3598430574674469
398208,0.6588651568225798
398220,0.205946399360372
398231,0.23583306796038492
398234,0.7922495990188941
398239,0.4092203469163852
398254,0.057857421845099385
398260,0.5580446364097336
398261,0.17361884505059297
398269,0.6067437287275249
398274,0.3011179135765716
398279,0.15444273370759284
398280,0.6271528006204056
398292,0.4814650228086591
398293,0.4034237858354232
398295,0.44848504099531006
398329,0.32859728612754696
398337,0.59177488583405
398344,0.13114301018493948
398347,0.2958846022309673
398348,0.7500146948157208
398352,0.1187771813455144
398355,0.6972366055407239
398360,0.52604156458264
398363,0.5638892150257959
398368,0.5772354911260636
398373,0.6743501967609289
398377,0.34149596319131126
398384,0.1485639600023757
398389,0.5209775412270674
398394,0.7125114485921574
398397,0.06748493965559378
398400,0.36296609815963005
398409,0.2201498224839263
398429,0.3567983714128067
398432,0.5684060968200881
398444,0.7961041076219746
398446,0.8201187436608808
398456,0.06306253379396638
398461,0.18143273119577943
398473,0.12979140308240275
398480,0.13088852636158466
398481,0.6412332614143802
398485,0.5284485227625145
398488,0.7486360999381114
398500,0.27501240904817936
398520,0.37479028333168185
398524,0.6335924135558157
398534,0.21857931909397266
398554,0.10042707435916443
398572,0.34243478631359425
398580,0.1898353237355362
398586,0.24356132023873123
398592,0.5392547647381714
398606,0.4950206871927668
398619,0.6041676766874102
398621,0.5643519029995651
398625,0.5275473010504892
398645,0.5443319529601255
398652,0.6548115469242785
398656,0.3814839344186583
398661,0.4513239811880399
398667,0.4597047636658891
398669,0.3096831427262103
398676,0.34791945074395236
398690,0.23538389102493676
398699,0.5958601934212345
398715,0.6747854638547027
398718,0.1473287116497277
398721,0.13846077618757138
398729,0.2231364499269665
398737,0.6275474894782158
398738,0.14876215890240563
398752,0.41825489907317415
398757,0.5040383887552848
398759,0.4433043861990257
398764,0.7704555254975612
398771,0.5958345639721442
398773,0.20130143086963448
398775,0.28897009244789185
398779,0.5555363092201671
398791,0.8144276767786706
398807,0.6406491100577438
398811,0.5656262896048901
398814,0.7032595652531441
398817,0.15565702211204632
398829,0.2775195993709111
398830,0.20749599449961664
398838,0.1492111428382629
398839,0.6227335001234732
398841,0.6149781210534712
398850,0.3491521390370036
398852,0.19594428747191744
398858,0.27411868759519886
398859,0.27702491280596336
398862,0.5106254403485847
398870,0.39523461545726823
398875,0.19153268737659282
398902,0.2618538985899354
398910,0.05944013105185193
398919,0.7097139611101176
398929,0.29328937707079256
398935,0.6495573468405592
398940,0.13374265863105197
398953,0.7217733041094309
398956,0.4540729097504432
398963,0.055573394711780785
398966,0.5803932886772096
398967,0.5125604705645739
398968,0.3822364581868352
398974,0.47029790069898025
398976,0.25314451966202184
398982,0.5619377818178858
398993,0.25715128255864306
399011,0.5305732396548632
399016,0.5483781792782717
399017,0.18213552949733605
399020,0.4045088460392192
399047,0.472032514017899
399053,0.7265521738045838
399056,0.18745345468569719
399061,0.2581194636117315
399066,0.7327079013388933
399074,0.15682222630420548
399086,0.49124580041212185
399088,0.6309052677806339
399091,0.4092887228318398
399092,0.43760495777468705
399093,0.3069862699126214
399100,0.10701851725628146
399124,0.21469754646206302
399131,0.5122788252039028
399142,0.2198768647408997
399149,0.17019253653916977
399158,0.5457187249656914
399160,0.096539985943951
399167,0.08948695976892353
399169,0.6686398872341864
399171,0.062248109609242236
399174,0.5684859109387707
399178,0.4636055923993853
399179,0.7573832468567452
399184,0.3520426072446457
399185,0.17448539130391963
399186,0.4500100632720425
399191,0.14115368576210569
399192,0.13034327776490473
399195,0.6597902199294167
399212,0.7708035303524707
399221,0.7699649262589853
399223,0.5529302893696717
399230,0.6333307076778779
399246,0.6437411349821064
399260,0.45440984256107686
399261,0.20794729576995907
399266,0.21411748626184363
399289,0.3000166855327507
399293,0.19337886058002624
399299,0.28519222582304804
399306,0.10879173657630288
399321,0.13622554451150432
399328,0.24129667307568167
399344,0.3379498947788299
399352,0.3873514923247338
399358,0.4085284692426221
399374,0.601814330043897
399382,0.6996034135960812
399385,0.23574320922173855
399388,0.46954870538169624
399399,0.3938678568109799
399410,0.11036466313285058
399417,0.13372501224994515
399423,0.17763110043795197
399427,0.0927226710047745
399429,0.30243954994995864
399435,0.22087853635910648
399439,0.26364463480461864
399451,0.7012124437015866
399454,0.3311522457582708
399458,0.2819660921376741
399468,0.1689836574488878
399477,0.4981637600524917
399483,0.2963294747444298
399493,0.20113017831008567
399494,0.24298987928610444
399499,0.4180897203548525
399503,0.38011703731439717
399510,0.3756520860632529
399511,0.18197519912697335
399525,0.2790028377623095
399528,0.6002110513076556
399533,0.37684832369356497
399538,0.5818928685830332
399551,0.34439410780464924
399568,0.7119472989315068
399571,0.2003770632096264
399585,0.20327585232735798
399589,0.4572412133156968
399595,0.21230042305632668
399598,0.26253694760722696
399605,0.2555371026653702
399616,0.26927697900514774
399617,0.08136694732881149
399622,0.27701018420364
399627,0.43310596749726743
399635,0.5530172272115889
399639,0.7694653461422011
399641,0.41266452632613726
399643,0.2625104343948421
399659,0.10549483594299063
399667,0.32678845424520325
399683,0.442068613690675
399702,0.45292133888398184
399706,0.6723828951932553
399720,0.2064695779865412
399727,0.3759730624124196
399730,0.6104336187410928
399734,0.4865448755588251
399751,0.19650670815621415
399754,0.7455583972050317
399759,0.70170804205862
399768,0.20053803749746293
399770,0.7384637029219191
399781,0.40941913217836756
399786,0.25635525917754787
399799,0.3592751165717446
399811,0.15156999006771707
399813,0.3404713496304311
399820,0.49179310697644774
399832,0.21270861439638408
399851,0.37022087453551866
399853,0.11052538681597318
399855,0.2904303137683708
399860,0.578687213526426
399876,0.6633232482728711
399877,0.21887998970073566
399881,0.04384821713464654
399882,0.2886820417303009
399903,0.2271487254679379
399906,0.7017771628911562
399912,0.49582116130492127
399915,0.5088251657492241
399921,0.4411803908553931
399935,0.32242580104183904
399936,0.5159439632178159
399938,0.3378775465506845
399939,0.1409705647031189
399940,0.15711626195853418
399949,0.522405512515255
399953,0.05474629912154129
399959,0.7090931797010503
399968,0.29690577481041547
399969,0.21705662684627292
399972,0.2862907643297977
399974,0.12866880456269653
399976,0.5313320735715859
399979,0.5316173362136726
399988,0.32277669711193585
399994,0.5184805038925203
399996,0.44424317301056
399997,0.35133892846296616
400000,0.4764497953781821
400004,0.4897355916192382
400011,0.27401425352447795
400014,0.6373114140271646
400015,0.4033700636167827
400017,0.3250728719553089
400046,0.34155806389691623
400063,0.6071812857008534
400065,0.1817879895426998
