SK_ID_CURR,TARGET
451726,0.6985486015676637
451733,0.10066148305972901
451743,0.31918394245353826
451747,0.12229390387745123
451756,0.17325804524046792
451761,0.668061238462773
451762,0.5247917070084893
451768,0.07579403086127698
451785,0.43077198717051174
451805,0.12915681060186732
451811,0.8348647510557335
451817,0.1792821707523778
451823,0.6264333335015287
451831,0.5101758815581914
451840,0.36425616099181457
451845,0.14842174248503454
451852,0.3794966070124851
451855,0.2273778329053285
451856,0.20601751557178924
451871,0.19224100185172702
451873,0.5094753483648109
451897,0.4530080507057074
451907,0.5608397763274738
451908,0.45174387672863997
451919,0.3312100720775723
451932,0.38826065632112916
451934,0.4636197246573033
451935,0.3203036176303352
451936,0.6641924450168182
451938,0.446362276508047
451954,0.34743998437729084
451958,0.1932681035675615
451976,0.6830381084346171
451977,0.7281209261667513
451983,0.5079362393655383
452000,0.7490108055248423
452023,0.6642930773227578
452024,0.16604508232662302
452028,0.41228526450704067
452039,0.28454767298885136
452043,0.20866094886771988
452047,0.29885024460273424
452067,0.8097636572548871
452069,0.18181283544880664
452071,0.09391331761640272
452096,0.7985155513784199
452101,0.5290469141200651
452107,0.43736045935495765
452108,0.16136758468913664
452109,0.6068987698551911
452123,0.23114932825697973
452127,0.20067475392943923
452131,0.43744000152747387
452133,0.2626559471449796
452136,0.607611002358095
452137,0.6257839535060123
452142,0.2847287246960894
452147,0.674360599315562
452158,0.6188002992171922
452172,0.5950137018457858
452190,0.7057376998237989
452191,0.53053301202436
452192,0.04630450456186175
452195,0.4381381496813801
452209,0.401629787661005
452237,0.5782923674663749
452239,0.12388518398890254
452242,0.7107568328424244
452246,0.16657706172390774
452249,0.7223367554240357
452263,0.4023342059231696
452267,0.1883900797653872
452273,0.7725181496441322
452274,0.26367148022368503
452291,0.7048813816072548
452310,0.6680320574040914
452319,0.5318304836349702
452325,0.25111832190797184
452328,0.4320449726440657
452330,0.7837245634860474
452332,0.5877970965623245
452337,0.187243901736828
452353,0.8286332944376603
452356,0.8592931124542137
452368,0.2644168822708723
452379,0.7477603372766797
452380,0.7621196557854638
452396,0.3288337018501536
452398,0.7538051060035169
452401,0.5929355416754848
452408,0.4435011512869595
452409,0.6132629139017117
452414,0.3232964282561009
452418,0.8067253761740493
452422,0.37672746478801583
452430,0.44970968858554183
452432,0.31685754991550946
452451,0.6551082063534446
452455,0.1952417291354266
452495,0.7406943727483168
452497,0.7641877570802763
452511,0.42494623086724453
452514,0.2974807606673656
452522,0.6712122010444688
452529,0.3083388931762413
452530,0.8420976267869945
452542,0.10710087629761197
452545,0.11499939981450928
452558,0.12988307112388575
452592,0.8124994303997144
452604,0.09256696596366616
452616,0.20983997702099735
452619,0.42908278402806915
452620,0.14350147951221345
452630,0.15810409206789816
452644,0.3042047669164857
452658,0.08734793738360853
452663,0.504298824829207
452668,0.4630259704207812
452672,0.4089218244470671
452679,0.2481255951145976
452685,0.37053599567943873
452690,0.40023766568572977
452701,0.7760830698134299
452702,0.48802252027510795
452708,0.4815332862601641
452714,0.19338733101696154
452718,0.5341013862461073
452731,0.19379030083565696
452733,0.5621035795279461
452741,0.3410014335767397
452748,0.7304872464805185
452750,0.367590364976301
452753,0.4736437459536791
452759,0.13207206796945223
452767,0.8571551316445765
452768,0.8406297329741551
452788,0.3716635928523473
452802,0.23496734952476755
452807,0.3509088739896266
452819,0.37376488789842816
452820,0.2943411310804133
452821,0.15497150656914396
452840,0.8232931809391354
452851,0.1870701756426545
452861,0.2971595457241721
452865,0.43475362648554
452871,0.25529734225512724
452882,0.21241604974921194
452903,0.267671648218871
452906,0.5671871330085461
452907,0.8215379522468225
452914,0.4744380035418327
452929,0.26983325983650913
452931,0.5310297506106312
452932,0.24322410832292699
452948,0.44097565581079606
452950,0.29683969486989237
452963,0.268513388768286
452974,0.14537585468727032
452982,0.4662241991957244
452984,0.6262147036064677
452994,0.1752119876657362
452995,0.569186656595068
452998,0.25529614018061536
453003,0.8121103506699274
453021,0.1946334910727775
453040,0.3914390793430751
453042,0.42707829808704006
453052,0.2858976048091746
453056,0.3264442764716475
453066,0.4716834955682129
453067,0.1993259039354594
453072,0.09767791048417983
453085,0.3471984498171074
453093,0.6227311884783165
453094,0.21892309939214347
453100,0.19267037605258772
453101,0.7926257081063891
453107,0.4805182287260787
453110,0.7700425088469066
453111,0.6082699438948652
453113,0.20521186386630852
453114,0.06351136392838985
453124,0.06463386972291277
453129,0.31134957018022813
453142,0.7366720179322359
453145,0.5086677333441052
453152,0.5949044364742438
453159,0.41780257333764453
453168,0.29911598356603053
453196,0.6498539249537135
453212,0.5691937922495885
453214,0.32924584219242525
453215,0.3914116308606111
453220,0.14522985277560155
453230,0.8263478442521932
453233,0.8245487756849358
453235,0.2544052789368003
453244,0.520512585182215
453248,0.8447607587861593
453262,0.05302008059482649
453268,0.4650746958723053
453283,0.14662378919764626
453284,0.7750779167703831
453287,0.5251845230927479
453299,0.38380560839064065
453314,0.3377768844933629
453322,0.38430626757504865
453349,0.8246514600751755
453354,0.5550141815267203
453356,0.5168358276620171
453359,0.6546990751118215
453366,0.797410829383118
453367,0.35518734532511886
453372,0.5323883705058358
453378,0.8182139364924967
453390,0.13103214253406661
453397,0.4274011295270724
453403,0.23858284250006015
453406,0.6290187337744858
453412,0.718725547437455
453415,0.7722724294791198
453428,0.487053273803733
453431,0.14998520233375653
453442,0.3492750745988826
453449,0.22554390881924247
453465,0.45064839135388124
453473,0.7807776915934741
453476,0.48585831967630094
453479,0.15089633113794163
453480,0.7756496572779719
453481,0.36277705423901346
453493,0.3449470735114965
453494,0.4657207156968172
453507,0.5939365759289373
453509,0.17983960147086342
453514,0.6599199883084071
453524,0.757697562215078
453534,0.31692704099796953
453538,0.12696748616985093
453544,0.8148645317220573
453549,0.17907632907422252
453550,0.6007548796190973
453551,0.17618247645744115
453556,0.2543979065854683
453560,0.8135881047462611
453566,0.3085962350341462
453569,0.3135469279890085
453579,0.13491688180785733
453582,0.11533966899371854
453586,0.33760091455254004
453618,0.46189964311034243
453620,0.47671245005240964
453655,0.5602619869028189
453659,0.19152745208956132
453668,0.24540582319101806
453681,0.15653964930402325
453686,0.4489450874177994
453687,0.3856670067388662
453704,0.12128707681319278
453707,0.7829097780879786
453708,0.1333318739480706
453709,0.4758633754559046
453715,0.30892916140245863
453721,0.7779622118953095
453725,0.7599917171825143
453727,0.3417648302935496
453747,0.8597956864611449
453753,0.6977528982386973
453755,0.38216512677895115
453761,0.20527846662141977
453763,0.06939515496273642
453766,0.10460850192562335
453774,0.047743358770041135
453781,0.8558157840860775
453790,0.6750086696747625
453797,0.7276019124892763
453808,0.6247037950010663
453814,0.4315422754838757
453836,0.6374302967719616
453837,0.3163242543072853
453843,0.19706631526068957
453844,0.4657305995002064
453871,0.23571689585192415
453881,0.7461130829826677
453892,0.7653884868149985
453893,0.19949895563696401
453894,0.4395186253102944
453895,0.20252921786068506
453903,0.6316115830165946
453906,0.7457878107931087
453918,0.40869801627396873
453924,0.1715219943419524
453930,0.4699203733069183
453940,0.25668648583303094
453944,0.724797300678757
453947,0.7002000795427297
453949,0.5507826721275452
453952,0.7960014452006344
453959,0.6546883872153292
453971,0.48125098310594433
453986,0.7512654635094751
453988,0.5932639348081971
453989,0.7937375831769259
453999,0.5791149788610986
454007,0.24673963958326559
454021,0.10625231373824057
454023,0.6920462964695565
454036,0.6342415054508654
454046,0.06832396896291258
454052,0.2733816230162497
454066,0.5828841227246783
454070,0.6762608232610352
454071,0.6871604146608161
454075,0.7944639971985957
454080,0.2039385845118334
454085,0.42085300503722367
454097,0.7758297244406028
454103,0.30129453165442066
454105,0.43819535685465555
454108,0.39471571015989343
454109,0.3859182414991385
454137,0.4861119184370949
454150,0.12052540209467696
454155,0.14266996755114547
454164,0.7084386579859421
454165,0.6784421318140745
454170,0.6643676436286969
454173,0.3901885902318061
454181,0.10006548577897077
454183,0.8772445299951533
454188,0.7929736820583115
454192,0.18629498504521838
454198,0.932182712964107
454200,0.24073852364719966
454209,0.04367539366433794
454211,0.8377450820760177
454212,0.25642441543377803
454218,0.8367583633240935
454220,0.7282035980945855
454231,0.10617379702609586
454242,0.20471991848352464
454245,0.3217211828152213
454261,0.3029891770158211
454269,0.43462658299383894
454271,0.4140509725913094
454287,0.673606792699514
454293,0.4979683571349333
454296,0.30272097826085664
454304,0.4318224210332382
454313,0.9134421135972308
454315,0.7790583391858529
454321,0.1759743695840015
454333,0.6169163250260676
454334,0.23054683208826685
454345,0.21253530995600092
454347,0.6711322820532233
454361,0.531532024449426
454380,0.4142668431652681
454382,0.7581758688579978
454386,0.6426432562115973
454390,0.7716991114736819
454396,0.2994451722461739
454398,0.5544462829436507
454403,0.16354503525952005
454405,0.6765132935857894
454406,0.53740384128885
454412,0.6822179209890066
454418,0.8078644459882773
454436,0.6561490668848313
454443,0.47092854127518485
454449,0.5009711194293286
454457,0.6835544962491876
454466,0.38024718856085443
454471,0.7566610590943492
454476,0.6265397734851919
454489,0.7150012586412507
454493,0.47993006340421246
454495,0.6661463918944222
454497,0.08110006330321448
454522,0.22458853226322906
454554,0.6742972871223825
454557,0.10241293955409633
454560,0.23185957049286632
454561,0.674370567531746
454563,0.602790438787919
454565,0.6790428605035338
454566,0.6055527327429538
454578,0.8596895563167166
454605,0.5677908377371622
454608,0.2319933501838329
454612,0.4305114657312423
454618,0.7058305005116958
454622,0.21407904821063084
454631,0.3891159496437009
454638,0.2095602706662389
454639,0.677463316602721
454640,0.5189502374597527
454653,0.6618007459608998
454663,0.14994390460643792
454664,0.8113900154751174
454674,0.6937334370333648
454678,0.563593181906949
454680,0.21245765782422102
454687,0.7477414959067625
454690,0.5218983334681206
454698,0.5231665872529441
454700,0.3173803822243202
454707,0.057846312801203864
454714,0.20879802264605368
454722,0.8098102553796198
454723,0.22570951083246582
454739,0.5199314452268228
454745,0.19530089361335404
454763,0.6727462501116599
454765,0.45849896245529204
454774,0.2977408811027921
454778,0.1817305009232831
454780,0.6836492050359728
454781,0.5080842888244604
454789,0.3176286867409794
454801,0.6553577886695454
454802,0.4279383946327745
454835,0.36144088266802343
454837,0.3944330743196589
454841,0.1305456293781806
454872,0.37919947522657105
454878,0.3148180839451512
454884,0.07492636856444868
454891,0.7183900996668248
454897,0.7243815224087005
454908,0.2904262638118759
454912,0.4450680646636329
454922,0.3613221660186032
454929,0.5221473946655344
454935,0.28657304387578597
454946,0.5414508057790718
454959,0.43540854579167526
454970,0.5434431332979247
454991,0.5565193716859904
455002,0.6650545386672316
455005,0.7986378048506452
455016,0.6884234126431651
455021,0.10326751855607294
455022,0.28602452470333284
455024,0.6728778523496094
455044,0.851740942711851
455050,0.2797339962996655
455055,0.770176493443392
455056,0.6553010803442673
455067,0.3300353401553129
455069,0.20489632768043073
455082,0.262035773986358
455087,0.40042433178815245
455088,0.78281045093031
455112,0.3419460635792543
455126,0.23665546826125292
455132,0.40859912718286023
455135,0.39386116896296836
455148,0.30184497483062994
455156,0.2753749825738792
455161,0.7219281991922831
455162,0.8832010824765291
455164,0.6658876324636911
455171,0.770414177821964
455174,0.2782813905148371
455175,0.3040080693104104
455184,0.595724682057636
455188,0.43093502837818803
455200,0.40232870810625415
455209,0.74379375754072
455212,0.6195691166347105
455217,0.29590810965749653
455222,0.10149271232679236
455223,0.6391943565778998
455228,0.4674631325451199
455243,0.1989220096629311
455246,0.5482915210570861
455255,0.8927157089646995
455262,0.6745119265520114
455268,0.6105587174219709
455277,0.7078392912316674
455281,0.7792378729650984
455296,0.27781444041156134
455297,0.11618966632825065
455322,0.14093419763495024
455326,0.848191126520419
455327,0.7595522350521896
455328,0.4430562087813364
455368,0.05203453357054643
455374,0.8153428555771077
455377,0.14008362167217006
455378,0.057471994217923025
455379,0.5072093595524644
455395,0.1648880388709124
455424,0.5956265328344548
455425,0.4855753915647509
455429,0.07856692870706888
455434,0.5274110667176044
455436,0.28676966703034684
455438,0.25895551516476545
455439,0.5241968951876241
455440,0.3825185529343783
455441,0.08858627238218528
455481,0.04319414725886288
455482,0.18086986720333012
455483,0.04918034523512803
455484,0.8276015885827165
455489,0.47193177212326404
455490,0.6408170425455374
455513,0.9002975782492102
455515,0.7519410698753044
455536,0.6534775088064373
455537,0.3071203997066019
455538,0.12169835392528187
455539,0.4854904358292072
455567,0.8668453095356954
455583,0.3622552053540593
455607,0.1152155852211739
455636,0.6893459154111149
455638,0.19004987590658962
455640,0.7602527310497198
455644,0.40754142025915374
455645,0.20949687930068295
455648,0.16395764197458684
455650,0.22713233157886586
455658,0.8034545801278644
455694,0.3469293249276782
455695,0.2710318920601019
455696,0.24303967000202867
455703,0.4360829220224495
455742,0.0788525409646111
455748,0.2496673630016825
455749,0.6471488694337478
455750,0.857411665127069
455751,0.21664727565666125
455752,0.6386223470347397
455787,0.47097132613505627
455798,0.4612492359815589
455802,0.8438913320674357
